,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
192,"Thornton, Brendan Jamal",ANTH 23 - Debating Multiculturalism      (A),SU09,23,12,100.0 %,100.0 %,4.17,B+ (3.64),N/A
193,"Simon, Gregory Mark",ANTH 103 - Social Anthropology            (A),SP09,114,79,84.6 %,77.2 %,5.04,B+ (3.42),B- (2.99)
194,"Pedersen, David",ANTH 23 - Debating Multiculturalism      (A),SP09,77,43,83.7 %,90.7 %,3.02,B+ (3.68),B+ (3.66)
195,"Algaze, Guillermo",ANTH 3 - World Prehistory               (A),SP09,65,33,97.0 %,97.0 %,2.62,B+ (3.59),B+ (3.35)
196,"Algaze, Guillermo",ANTH 3 - World Prehistory               (B),SP09,107,70,78.6 %,78.6 %,2.81,B+ (3.40),B+ (3.35)
197,"Fortier, Jana",ANTH 1 - Introduction to Culture        (A),WI09,212,98,87.6 %,82.3 %,3.40,B+ (3.30),B- (2.96)
198,"Moore, James J",ANTH 102 - Humans Are Cultural Animals    (A),WI09,75,40,84.6 %,64.1 %,5.15,B (3.22),B (3.20)
199,"Jordan, David K.",ANTH 87 - Freshman Seminar               (A),WI09,16,15,100.0 %,100.0 %,1.03,N/A,N/A
200,"Jordan, David K.",ANTH 87 - Freshman Seminar               (B),WI09,13,9,100.0 %,100.0 %,1.17,N/A,N/A
201,"Goldstein, Paul S",ANTH 101 - Foundations/Social Complexity  (A),FA08,118,59,77.6 %,89.5 %,4.64,B+ (3.39),B (3.21)
202,"Semendeferi, Ekaterini",ANTH 2 - Human Origins                  (A),FA08,180,121,78.8 %,83.3 %,4.33,B (3.02),C+ (2.57)
203,"Moore, James J",ANTH 42 - Study of Primates in Nature    (A),FA08,25,24,95.8 %,91.7 %,3.67,B (3.23),B (3.03)
204,"Parish, Steven Martin",ANTH 87 - Freshman Seminar               (A),FA08,16,12,75.0 %,81.8 %,0.67,A (4.00),N/A
205,"Parish, Steven Martin",ANTH 87 - Freshman Seminar               (B),FA08,14,11,90.9 %,100.0 %,0.50,A (4.00),N/A
206,"Moore, James J",ANTH 87 - Freshman Seminar               (D),FA08,7,7,100.0 %,100.0 %,0.79,A (4.00),N/A
207,"Danely, Jason A",ANTH 1 - Introduction to Culture        (A),SU08,22,19,100.0 %,100.0 %,3.76,B+ (3.65),N/A
208,"Moore, James J",ANTH 102 - Humans Are Cultural Animals    (A),SP08,61,34,90.9 %,84.8 %,5.79,B (3.27),B (3.09)
209,"Goldstein, Paul S",ANTH 3 - World Prehistory               (A),SP08,101,60,84.7 %,79.3 %,3.08,B (3.24),B- (2.93)
210,"Jordan, David K.",ANTH 87 - Freshman Seminar               (A),SP08,8,7,100.0 %,100.0 %,0.79,N/A,N/A
211,"Fortier, Jana",ANTH 1 - Introduction to Culture        (A),WI08,134,56,85.7 %,87.5 %,3.11,B (3.18),B- (3.00)
212,"Ozyurek, Esra",ANTH 103 - Social Anthropology            (A),WI08,95,50,66.7 %,47.9 %,3.34,B+ (3.48),B+ (3.41)
213,"Algaze, Guillermo",ANTH 101 - Foundations/Social Complexity  (A),FA07,111,64,95.2 %,93.7 %,4.47,B+ (3.47),B (3.27)
214,"Semendeferi, Ekaterini",ANTH 2 - Human Origins                  (A),FA07,125,61,90.2 %,91.8 %,3.81,B (3.29),C+ (2.32)
215,"Pedersen, David",ANTH 23 - Debating Multiculturalism      (A),FA07,136,72,66.7 %,77.8 %,3.94,B+ (3.32),B (3.13)
216,"Jordan, David K.",ANTH 87 - Freshman Seminar               (A),FA07,20,19,84.2 %,100.0 %,0.92,A (4.00),N/A
217,"Augsburger, Christina S",ANTH 1 - Introduction to Culture        (A),SU07,18,13,92.3 %,92.3 %,5.23,B+ (3.58),N/A
218,"Schwake, Sonja A.",ANTH 3 - World Prehistory               (A),SU07,16,15,100.0 %,100.0 %,6.63,B (3.29),N/A
219,"Teffer, Katharine D.",ANTH 42 - Study of Primates in Nature    (A),SU07,7,7,100.0 %,100.0 %,4.79,B+ (3.40),N/A
220,"Mc Culloch, Andrew Douglas",BENG 110 - Foundation of Biomechanics (A),FA18,63,33,96.8 %,93.5 %,5.79,B+ (3.58),N/A
221,"Valdez-Jasso, Daniela",BENG 110 - Foundation of Biomechanics (B),FA18,47,15,76.9 %,69.2 %,8.04,B+ (3.62),N/A
222,"Metallo, Christian Michael",BENG 122A - Biosystems and Control (A),FA18,59,18,94.1 %,88.2 %,6.38,A- (3.71),N/A
223,"Wheeler, Bruce Christopher",BENG 126A - Design Dev Bioinformatics BENG (A),FA18,19,4,100.0 %,100.0 %,8.50,B+ (3.67),N/A
224,"Coleman, Todd Prentice",BENG 134 - Measurements/Stats/Probability (A),FA18,32,18,87.5 %,93.8 %,17.25,B (3.19),N/A
225,"Wheeler, Bruce Christopher",BENG 135 - Biomedical Signals & Systems (A),FA18,19,3,66.7 %,100.0 %,6.50,B+ (3.67),N/A
226,"Lal, Ratnesh",BENG 141 - Biomedical Optics and Imaging (A),FA18,32,29,93.1 %,89.7 %,4.98,A- (3.76),N/A
227,"Wheeler, Bruce Christopher",BENG 148A - Design Developmnt Cardiac BENG (A),FA18,8,3,100.0 %,100.0 %,11.50,B+ (3.50),N/A
228,"Fraley, Stephanie I.",BENG 161A - Bioreactor Engineering (A),FA18,67,55,90.9 %,89.1 %,9.52,B+ (3.31),N/A
229,"Mali, Prashant Gulab Ram",BENG 162 - Biotechnology Laboratory (A),FA18,66,57,84.2 %,89.5 %,8.68,B+ (3.53),N/A
230,"Sah, Robert Lie-Yuan",BENG 166A - Cell and Tissue Engineering (A),FA18,71,42,14.6 %,20.0 %,9.85,B (3.22),N/A
231,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA18,14,3,100.0 %,100.0 %,3.50,A (4.00),N/A
232,"Wheeler, Bruce Christopher",BENG 179A - Design Develop.Bioinstrumntatn (A),FA18,58,7,66.7 %,66.7 %,8.21,A (4.00),N/A
233,"Zhong, Sheng",BENG 183 - Applied Genomic Technologies (A),FA18,73,28,69.2 %,76.0 %,3.02,B+ (3.59),N/A
234,"Wheeler, Bruce Christopher",BENG 187B - BENG Design Project:Developmnt (A),FA18,130,32,76.7 %,89.7 %,6.91,A (4.00),N/A
235,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA18,26,9,100.0 %,100.0 %,7.39,A (4.00),N/A
236,"Wheeler, Bruce Christopher",BENG 2 - Intro Computer Prog & MATLAB (A),FA18,19,12,72.7 %,72.7 %,6.50,B+ (3.33),N/A
237,"Mc Culloch, Andrew Douglas",BENG 87 - Freshman Seminar (A),FA18,19,14,90.9 %,100.0 %,0.83,B+ (3.50),N/A
238,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A),FA18,20,14,90.9 %,100.0 %,0.83,B+ (3.50),N/A
239,"Abbasi, Shaghayegh",BENG 100 - Stat Reasoning Bioeng Applns (A),S118,16,3,66.7 %,66.7 %,13.83,D+ (1.67),N/A
240,"Alexandrov, Ludmil B",BENG 100 - Stat Reasoning Bioeng Applns (A),SP18,163,74,76.4 %,90.1 %,7.20,B (3.18),B- (2.91)
241,"Huang, Xiaohua",BENG 102 - Moleculr Components Living Sys (A),SP18,51,20,63.2 %,57.9 %,5.03,B+ (3.53),A- (3.72)
242,"Fraley, Stephanie I.",BENG 103B - Bioengineering Mass Transfer (A),SP18,119,110,87.3 %,92.7 %,8.74,B+ (3.32),B- (3.00)
243,"Mc Culloch, Andrew Douglas",BENG 112B - Fluid and Cell Biomechanics (A),SP18,59,18,55.6 %,55.6 %,4.94,B+ (3.44),A- (3.82)
244,"Hasty, Jeff M",BENG 125 - Modeling & Computatio/Bioengr (A),SP18,131,41,81.1 %,72.2 %,6.66,B+ (3.32),B+ (3.51)
245,"Wheeler, Bruce Christopher",BENG 125 - Modeling & Computatio/Bioengr (A),SP18,131,41,81.1 %,75.7 %,6.66,B+ (3.32),B+ (3.51)
246,"Mali, Prashant Gulab Ram",BENG 133 - Numerical Analys-Computatn Eng (A),SP18,23,23,91.3 %,100.0 %,6.67,B+ (3.43),B+ (3.57)
247,"Silva, Gabriel",BENG 140B - Bioengineering Physiology (A),SP18,40,18,70.6 %,70.6 %,5.32,B+ (3.56),B+ (3.37)
248,"Devor, Anna",BENG 140B - Bioengineering Physiology (B),SP18,30,11,100.0 %,100.0 %,3.41,B+ (3.64),A- (3.78)
249,"Zhang, Kun",BENG 160 - Chem & Molecular BENG Techniqs (A),SP18,63,57,80.7 %,94.7 %,8.01,B+ (3.54),B+ (3.36)
250,"Cabrales, Pedro",BENG 172 - Bioengineering Laboratory (A),SP18,45,12,83.3 %,100.0 %,10.00,B+ (3.55),B+ (3.56)
251,"Omens, Jeffrey Howard",BENG 172 - Bioengineering Laboratory (A),SP18,45,12,83.3 %,100.0 %,10.00,B+ (3.55),B+ (3.56)
252,"Bafna, Vineet",BENG 182 - Biological Databases (A),SP18,20,6,83.3 %,100.0 %,8.50,B- (2.83),B (3.25)
253,"Bansal, Vikas",BENG 182 - Biological Databases (C),SP18,15,4,75.0 %,50.0 %,6.50,B (3.00),N/A
254,"Dequach, Jessica A",BENG 186A - Principles/Biomaterials Design (A),SP18,105,78,63.2 %,64.5 %,6.03,B (3.23),B (3.18)
255,"Wheeler, Bruce Christopher",BENG 187A - BENG Design Project: Planning (A),SP18,130,43,100.0 %,97.4 %,1.83,A- (3.97),N/A
256,"Wheeler, Bruce Christopher",BENG 187D - BENG Design Proj:Presentation (A),SP18,23,5,100.0 %,100.0 %,6.50,A (4.00),A- (3.90)
257,"Wheeler, Bruce Christopher",BENG 187D - BENG Design Proj:Presentation (B),SP18,58,16,75.0 %,93.8 %,6.00,A- (3.88),A- (3.90)
258,"Wheeler, Bruce Christopher",BENG 187D - BENG Design Proj:Presentation (C),SP18,48,16,92.9 %,100.0 %,3.83,A (4.00),A- (3.90)
259,"Gough, David A.",BENG 189 - Physiological Systems Eng (A),SP18,31,8,37.5 %,25.0 %,4.50,B+ (3.38),A- (3.72)
260,"Silva, Gabriel",BENG 189 - Physiological Systems Eng (A),SP18,31,8,37.5 %,75.0 %,4.50,B+ (3.38),A- (3.72)
261,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A),SP18,13,8,100.0 %,100.0 %,1.25,N/A,N/A
262,"Chien, Shu",BENG 1 - Introduction to Bioengineering (A),WI18,198,124,73.7 %,88.8 %,3.36,A- (3.80),N/A
263,"Omens, Jeffrey Howard",BENG 112A - Tissue Biomechanics (A),WI18,62,21,90.0 %,90.0 %,5.87,B+ (3.58),B+ (3.52)
264,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI18,24,5,60.0 %,100.0 %,3.70,A (4.00),A (4.00)
265,"Subramaniam, Shankar",BENG 120 - Org Chem-Structural & Design (A),WI18,51,26,68.0 %,80.0 %,7.92,B- (2.88),B+ (3.39)
266,"Wang, Yingxiao",BENG 120 - Org Chem-Structural & Design (A),WI18,50,26,68.0 %,64.0 %,7.92,B- (2.88),B+ (3.39)
267,"Palsson, Bernhard O.",BENG 123 - Dynamic Simulatn in Bioeng (A),WI18,67,20,66.7 %,66.7 %,11.91,B+ (3.50),B+ (3.36)
268,"Wheeler, Bruce Christopher",BENG 128B - Design Implmnt Genetic Circuit (A),WI18,21,9,88.9 %,100.0 %,9.75,A- (3.89),A (4.00)
269,"Huang, Xiaohua",BENG 130 - Biotech Thermodynamics & Kinet (A),WI18,169,99,73.7 %,64.6 %,6.54,B+ (3.42),B+ (3.43)
270,"Cabrales, Pedro",BENG 140A - Bioengineering Physiology (A),WI18,49,26,91.7 %,91.7 %,7.83,B+ (3.58),B+ (3.59)
271,"Sparks, Steven Ray",BENG 140A - Bioengineering Physiology (C),WI18,29,10,66.7 %,33.3 %,6.06,B (3.11),B+ (3.60)
272,"Wheeler, Bruce Christopher",BENG 147B - Design Implmntatn Neural Engin (A),WI18,17,4,75.0 %,100.0 %,9.50,A- (3.75),N/A
273,"Wheeler, Bruce Christopher",BENG 152 - BioSystems Engineering Lab (A),WI18,15,9,100.0 %,100.0 %,6.94,A- (3.88),N/A
274,"Metallo, Christian Michael",BENG 161B - Biochemical Engineering (A),WI18,47,15,86.7 %,93.3 %,7.57,B+ (3.33),B+ (3.40)
275,"Lewis, Nathan E",BENG 161B - Biochemical Engineering (B),WI18,11,6,83.3 %,100.0 %,7.50,B (3.17),N/A
276,"Wang, Yingxiao",BENG 168 - Biomolecular Engineering (A),WI18,72,20,100.0 %,100.0 %,7.20,B+ (3.65),A- (3.71)
277,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI18,27,5,100.0 %,100.0 %,7.70,A (4.00),A (4.00)
278,"Pevzner, Pavel Arkadjevich",BENG 181 - Molecular Sequence Analysis (A),WI18,39,19,70.6 %,70.6 %,17.61,B- (2.89),B+ (3.30)
279,"Cauwenberghs, Gert",BENG 186B - Princpls/Bioinstrumentatn Desn (A),WI18,40,12,81.8 %,90.9 %,9.00,B (3.17),B+ (3.39)
280,"Alvarez-Cabanillas, Miguel",BENG 186B - Princpls/Bioinstrumentatn Desn (C),WI18,20,10,100.0 %,87.5 %,10.75,B (3.00),B+ (3.38)
281,"Wheeler, Bruce Christopher",BENG 187C - BENG Design Proj:Implemntation (A),WI18,129,33,87.5 %,96.8 %,4.38,A- (3.97),N/A
282,"Gough, David A.",BENG 87 - Freshman Seminar (A),WI18,9,5,100.0 %,100.0 %,0.90,N/A,N/A
283,"Engler, Adam J.",BENG 87 - Freshman Seminar (B),WI18,14,8,100.0 %,100.0 %,0.50,N/A,N/A
284,"Mc Culloch, Andrew Douglas",BENG 110 - Foundation of Biomechanics (A),FA17,90,44,62.8 %,48.8 %,6.45,B+ (3.36),A- (3.73)
285,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA17,25,6,80.0 %,100.0 %,1.70,B+ (3.67),A- (3.88)
286,"Gough, David A.",BENG 122A - Biosystems and Control (A),FA17,62,11,30.0 %,20.0 %,5.70,B+ (3.30),B+ (3.30)
287,"Wheeler, Bruce Christopher",BENG 127A - Design Dev.Molec. Systems BENG (A),FA17,13,3,66.7 %,100.0 %,1.17,A (4.00),N/A
288,"Wheeler, Bruce Christopher",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA17,20,7,100.0 %,100.0 %,6.50,A (4.00),A- (3.85)
289,"Bartsch, Dirk-Uwe Guenther",BENG 134 - Measurements/Stats/Probability (A),FA17,20,12,36.4 %,33.3 %,6.50,B+ (3.50),B+ (3.55)
290,"Wheeler, Bruce Christopher",BENG 135 - Biomedical Signals & Systems (A),FA17,33,4,100.0 %,100.0 %,8.50,B (3.25),B+ (3.53)
291,"Lal, Ratnesh",BENG 141 - Biomedical Optics and Imaging (A),FA17,18,17,100.0 %,100.0 %,5.79,A- (3.71),N/A
292,"Wheeler, Bruce Christopher",BENG 147A - Design Develpmnt in Neural Eng (A),FA17,16,4,100.0 %,75.0 %,6.50,A (4.00),N/A
293,"Fraley, Stephanie I.",BENG 161A - Bioreactor Engineering (A),FA17,61,41,97.6 %,97.6 %,8.50,B+ (3.54),B- (2.92)
294,"Mali, Prashant Gulab Ram",BENG 162 - Biotechnology Laboratory (A),FA17,59,44,100.0 %,100.0 %,6.08,A- (3.77),A- (3.81)
295,"Sah, Robert Lie-Yuan",BENG 166A - Cell and Tissue Engineering (A),FA17,64,39,36.1 %,41.7 %,8.23,B+ (3.69),B+ (3.46)
296,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA17,26,6,100.0 %,100.0 %,5.30,A- (3.75),A- (3.95)
297,"Zhong, Sheng",BENG 183 - Applied Genomic Technologies (A),FA17,83,70,72.9 %,77.1 %,3.90,B+ (3.43),A- (3.75)
298,"Wheeler, Bruce Christopher",BENG 187B - BENG Design Project:Developmnt (A),FA17,129,32,86.2 %,100.0 %,6.43,A- (3.90),N/A
299,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA17,20,4,100.0 %,100.0 %,4.50,A (4.00),A- (3.91)
300,"Wheeler, Bruce Christopher",BENG 2 - Intro Computer Prog & MATLAB (A),FA17,25,13,84.6 %,92.3 %,7.27,B+ (3.50),B+ (3.50)
301,"Mc Culloch, Andrew Douglas",BENG 87 - Freshman Seminar (A),FA17,20,12,91.7 %,91.7 %,0.50,A (4.00),N/A
302,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A),FA17,20,12,91.7 %,91.7 %,0.50,A (4.00),N/A
303,"Schmid-Schoenbein, Geert W",BENG 87 - Freshman Seminar (B),FA17,18,12,66.7 %,83.3 %,1.00,A (4.00),N/A
304,"Coleman, Todd Prentice",BENG 100 - Stat Reasoning Bioeng Applns (A),SP17,150,53,65.4 %,78.8 %,8.81,B (3.08),B- (2.90)
305,"Huang, Xiaohua",BENG 102 - Moleculr Components Living Sys (A),SP17,35,11,81.8 %,54.5 %,4.14,A- (3.73),B+ (3.61)
306,"Fraley, Stephanie I.",BENG 103B - Bioengineering Mass Transfer (A),SP17,112,100,85.0 %,89.0 %,8.15,B+ (3.31),B- (2.84)
307,"Engler, Adam J.",BENG 112B - Fluid and Cell Biomechanics (A),SP17,44,36,88.9 %,91.7 %,6.33,B+ (3.32),B (3.25)
308,"Wheeler, Bruce Christopher",BENG 125 - Modeling & Computatio/Bioengr (A),SP17,140,34,86.7 %,80.0 %,6.87,B+ (3.57),B+ (3.48)
309,"Mali, Prashant Gulab Ram",BENG 133 - Numerical Analys-Computatn Eng (A),SP17,33,28,78.6 %,89.3 %,5.71,B+ (3.39),B+ (3.49)
310,"Silva, Gabriel",BENG 140B - Bioengineering Physiology (A),SP17,81,24,83.3 %,83.3 %,4.85,B+ (3.33),B (3.29)
311,"Zhang, Kun",BENG 160 - Chem & Molecular BENG Techniqs (A),SP17,58,30,89.3 %,92.9 %,6.13,A- (3.79),B+ (3.64)
312,"Cabrales, Pedro",BENG 172 - Bioengineering Laboratory (A),SP17,38,20,94.4 %,94.4 %,8.03,B+ (3.59),B+ (3.57)
313,"Omens, Jeffrey Howard",BENG 172 - Bioengineering Laboratory (A),SP17,38,20,94.4 %,100.0 %,8.03,B+ (3.59),B+ (3.57)
314,"Bafna, Vineet",BENG 182 - Biological Databases (A),SP17,42,17,88.2 %,88.2 %,8.23,B (3.25),B- (2.95)
315,"Christman, Karen",BENG 186A - Principles/Biomaterials Design (A),SP17,114,83,84.1 %,90.2 %,6.23,B+ (3.39),B (3.04)
316,"Dequach, Jessica A",BENG 186A - Principles/Biomaterials Design (A),SP17,114,84,85.5 %,85.5 %,6.25,B+ (3.37),B (3.04)
317,"Wheeler, Bruce Christopher",BENG 187A - BENG Design Project: Planning (A),SP17,130,58,94.0 %,98.0 %,1.25,A- (3.77),N/A
318,"Wheeler, Bruce Christopher",BENG 187D - BENG Design Proj:Presentation (A),SP17,122,28,88.9 %,92.6 %,6.59,A (4.00),A- (3.85)
319,"Gough, David A.",BENG 189 - Physiological Systems Eng (A),SP17,32,4,50.0 %,25.0 %,5.50,A- (3.75),B+ (3.69)
320,"Silva, Gabriel",BENG 189 - Physiological Systems Eng (A),SP17,31,4,50.0 %,100.0 %,5.50,A- (3.75),B+ (3.69)
321,"Engler, Adam J.",BENG 192 - Senior Sem. in Bioengineering (A),SP17,18,7,100.0 %,100.0 %,2.10,A (4.00),N/A
322,"Omens, Jeffrey Howard",BENG 87 - Freshman Seminar (A),SP17,20,12,100.0 %,100.0 %,0.50,N/A,N/A
323,"Chien, Shu",BENG 1 - Introduction to Bioengineering (A),WI17,196,94,84.5 %,90.5 %,2.31,A- (3.71),N/A
324,"Mc Culloch, Andrew Douglas",BENG 112A - Tissue Biomechanics (A),WI17,45,12,83.3 %,66.7 %,5.67,B+ (3.42),B+ (3.60)
325,"Cabrales, Pedro",BENG 119B - Design Implmntatn Biomechanics (A),WI17,16,5,100.0 %,100.0 %,5.50,A (4.00),N/A
326,"Wheeler, Bruce Christopher",BENG 119B - Design Implmntatn Biomechanics (A),WI17,16,5,100.0 %,75.0 %,5.50,A (4.00),N/A
327,"Subramaniam, Shankar",BENG 120 - Org Chem-Structural & Design (A),WI17,40,20,88.2 %,88.2 %,6.26,B (3.29),B+ (3.62)
328,"Wang, Yingxiao",BENG 120 - Org Chem-Structural & Design (A),WI17,40,19,87.5 %,86.7 %,6.50,B+ (3.31),B+ (3.62)
329,"Palsson, Bernhard O.",BENG 123 - Dynamic Simulatn in Bioeng (A),WI17,73,15,73.3 %,53.3 %,9.57,B+ (3.50),B (3.14)
330,"Fraley, Stephanie I.",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,17,4,100.0 %,100.0 %,8.50,A (4.00),N/A
331,"Wang, Yingxiao",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,17,4,100.0 %,100.0 %,8.50,A (4.00),N/A
332,"Wheeler, Bruce Christopher",BENG 127B - Design Implmnt Molec.Syst BENG (A),WI17,17,4,100.0 %,100.0 %,8.50,A (4.00),N/A
333,"Cauwenberghs, Gert",BENG 128B - Design Implmnt Genetic Circuit (A),WI17,13,3,100.0 %,100.0 %,10.50,A (4.00),N/A
334,"Wheeler, Bruce Christopher",BENG 128B - Design Implmnt Genetic Circuit (A),WI17,13,3,100.0 %,100.0 %,10.50,A (4.00),N/A
335,"Subramaniam, Shankar",BENG 130 - Biotech Thermodynamics & Kinet (A),WI17,184,56,82.7 %,86.5 %,6.54,B+ (3.42),B+ (3.34)
336,"Cabrales, Pedro",BENG 140A - Bioengineering Physiology (A),WI17,79,50,85.7 %,85.7 %,6.99,B+ (3.59),B+ (3.69)
337,"Mc Culloch, Andrew Douglas",BENG 148B - Design Implmntatn Cardiac BENG (A),WI17,13,4,75.0 %,100.0 %,8.50,B+ (3.50),N/A
338,"Wheeler, Bruce Christopher",BENG 148B - Design Implmntatn Cardiac BENG (A),WI17,13,4,75.0 %,100.0 %,8.50,B+ (3.50),N/A
339,"Engler, Adam J.",BENG 149B - Design Implmntn Vascular BENG (A),WI17,12,3,66.7 %,100.0 %,15.17,B+ (3.67),N/A
340,"Wheeler, Bruce Christopher",BENG 149B - Design Implmntn Vascular BENG (A),WI17,12,3,66.7 %,100.0 %,15.17,B+ (3.67),N/A
341,"Wheeler, Bruce Christopher",BENG 152 - BioSystems Engineering Lab (A),WI17,29,7,100.0 %,100.0 %,5.93,B+ (3.67),B+ (3.57)
342,"Metallo, Christian Michael",BENG 161B - Biochemical Engineering (A),WI17,57,26,95.8 %,91.7 %,6.95,B+ (3.45),B+ (3.38)
343,"Wang, Yingxiao",BENG 168 - Biomolecular Engineering (A),WI17,72,16,100.0 %,93.3 %,7.03,A- (3.80),B+ (3.59)
344,"Gough, David A.",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,15,3,100.0 %,100.0 %,0.00,N/A,N/A
345,"Sah, Robert Lie-Yuan",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,14,3,100.0 %,100.0 %,0.00,N/A,N/A
346,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,14,3,100.0 %,100.0 %,0.00,N/A,N/A
347,"Wheeler, Bruce Christopher",BENG 179B - Design Implmnt Bioinstrumntatn (A),WI17,12,5,100.0 %,100.0 %,11.30,A- (3.80),N/A
348,"Pevzner, Pavel Arkadjevich",BENG 181 - Molecular Sequence Analysis (A),WI17,46,39,82.1 %,82.1 %,16.82,B (3.03),B (3.28)
349,"Cauwenberghs, Gert",BENG 186B - Princpls/Bioinstrumentatn Desn (A),WI17,71,22,81.0 %,76.2 %,8.31,B (3.15),B+ (3.32)
350,"Wheeler, Bruce Christopher",BENG 187C - BENG Design Proj:Implemntation (A),WI17,124,31,71.4 %,85.7 %,6.92,A- (3.85),N/A
351,"Gough, David A.",BENG 87 - Freshman Seminar (A),WI17,15,12,100.0 %,100.0 %,1.05,A (4.00),N/A
352,"Engler, Adam J.",BENG 87 - Freshman Seminar (B),WI17,17,7,100.0 %,100.0 %,0.79,N/A,N/A
353,"Mc Culloch, Andrew Douglas",BENG 110 - Foundation of Biomechanics (A),FA16,104,51,83.3 %,87.5 %,5.96,B+ (3.43),B+ (3.68)
354,"Cabrales, Pedro",BENG 119A - Design Develop.in Biomechanics (A),FA16,16,5,75.0 %,100.0 %,4.50,A (4.00),N/A
355,"Wheeler, Bruce Christopher",BENG 119A - Design Develop.in Biomechanics (A),FA16,16,5,75.0 %,100.0 %,4.50,A (4.00),N/A
356,"Metallo, Christian Michael",BENG 122A - Biosystems and Control (A),FA16,81,20,84.2 %,57.9 %,6.50,B+ (3.32),B+ (3.42)
357,"Fraley, Stephanie I.",BENG 127A - Design Dev.Molec. Systems BENG (A),FA16,17,6,100.0 %,100.0 %,6.83,A (4.00),N/A
358,"Wang, Yingxiao",BENG 127A - Design Dev.Molec. Systems BENG (A),FA16,17,6,100.0 %,83.3 %,6.83,A (4.00),N/A
359,"Wheeler, Bruce Christopher",BENG 127A - Design Dev.Molec. Systems BENG (A),FA16,17,6,100.0 %,83.3 %,6.83,A (4.00),N/A
360,"Cauwenberghs, Gert",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA16,13,4,100.0 %,100.0 %,12.50,B+ (3.50),N/A
361,"Wheeler, Bruce Christopher",BENG 128A - Design Dev.Genetc Circuit BENG (A),FA16,13,4,100.0 %,100.0 %,12.50,B+ (3.50),N/A
362,"Coleman, Todd Prentice",BENG 134 - Measurements/Stats/Probability (A),FA16,30,14,84.6 %,76.9 %,6.65,B (3.15),A- (3.78)
363,"Wheeler, Bruce Christopher",BENG 135 - Biomedical Signals & Systems (A),FA16,30,4,100.0 %,100.0 %,7.50,B (3.25),B+ (3.37)
364,"Lal, Ratnesh",BENG 141 - Biomedical Optics and Imaging (A),FA16,34,31,83.3 %,76.7 %,4.17,B+ (3.54),B+ (3.34)
365,"Coleman, Todd Prentice",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,13,3,100.0 %,100.0 %,7.50,B+ (3.50),N/A
366,"Subramaniam, Shankar",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,13,3,100.0 %,100.0 %,7.50,B+ (3.50),N/A
367,"Wheeler, Bruce Christopher",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,13,3,100.0 %,100.0 %,7.50,B+ (3.50),N/A
368,"Mc Culloch, Andrew Douglas",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,14,3,100.0 %,66.7 %,8.50,A (4.00),N/A
369,"McVeigh, Elliot R.",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,14,3,100.0 %,100.0 %,8.50,A (4.00),N/A
370,"Wheeler, Bruce Christopher",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,14,3,100.0 %,100.0 %,8.50,A (4.00),N/A
371,"Engler, Adam J.",BENG 149A - Design Develpmnt Vascular BENG (A),FA16,12,3,100.0 %,100.0 %,9.83,A (4.00),N/A
372,"Wheeler, Bruce Christopher",BENG 149A - Design Develpmnt Vascular BENG (A),FA16,12,3,100.0 %,100.0 %,9.83,A (4.00),N/A
373,"Fraley, Stephanie I.",BENG 161A - Bioreactor Engineering (A),FA16,57,53,81.1 %,84.9 %,9.54,B (3.25),B (3.12)
374,"Mali, Prashant Gulab Ram",BENG 162 - Biotechnology Laboratory (A),FA16,49,47,91.5 %,100.0 %,6.23,B+ (3.60),B+ (3.66)
375,"Varghese, Shyni",BENG 166A - Cell and Tissue Engineering (A),FA16,52,49,79.6 %,40.8 %,5.56,B+ (3.45),B+ (3.32)
376,"Gough, David A.",BENG 169A - Design Developmnt Tissue Engin (A),FA16,16,4,100.0 %,100.0 %,4.50,A (4.00),N/A
